#doc name topic proportion ...
114	115_EarthSciences_oceanografia.txt	46	0.20980176211453744	51	0.11729074889867841	44	0.10848017621145374	69	0.05561674008810573	9	0.051211453744493395	29	0.03359030837004405	75	0.02918502202643172	63	0.02918502202643172	53	0.02918502202643172	31	0.020374449339207047	66	0.015969162995594713	48	0.015969162995594713	8	0.015969162995594713	37	0.011563876651982379	32	0.011563876651982379	28	0.011563876651982379	7	0.011563876651982379	77	0.007158590308370044	67	0.007158590308370044	61	0.007158590308370044	49	0.007158590308370044	45	0.007158590308370044	40	0.007158590308370044	39	0.007158590308370044	33	0.007158590308370044	21	0.007158590308370044	18	0.007158590308370044	10	0.007158590308370044	79	0.0027533039647577094	78	0.0027533039647577094	76	0.0027533039647577094	74	0.0027533039647577094	73	0.0027533039647577094	72	0.0027533039647577094	71	0.0027533039647577094	70	0.0027533039647577094	68	0.0027533039647577094	65	0.0027533039647577094	64	0.0027533039647577094	62	0.0027533039647577094	60	0.0027533039647577094	59	0.0027533039647577094	58	0.0027533039647577094	57	0.0027533039647577094	56	0.0027533039647577094	55	0.0027533039647577094	54	0.0027533039647577094	52	0.0027533039647577094	50	0.0027533039647577094	47	0.0027533039647577094	43	0.0027533039647577094	42	0.0027533039647577094	41	0.0027533039647577094	38	0.0027533039647577094	36	0.0027533039647577094	35	0.0027533039647577094	34	0.0027533039647577094	30	0.0027533039647577094	27	0.0027533039647577094	26	0.0027533039647577094	25	0.0027533039647577094	24	0.0027533039647577094	23	0.0027533039647577094	22	0.0027533039647577094	20	0.0027533039647577094	19	0.0027533039647577094	17	0.0027533039647577094	16	0.0027533039647577094	15	0.0027533039647577094	14	0.0027533039647577094	13	0.0027533039647577094	12	0.0027533039647577094	11	0.0027533039647577094	6	0.0027533039647577094	5	0.0027533039647577094	4	0.0027533039647577094	3	0.0027533039647577094	2	0.0027533039647577094	1	0.0027533039647577094	0	0.0027533039647577094	
115	116_EarthSciences_meteoro.txt	46	0.43553604436229204	51	0.11575785582255083	75	0.09172828096118299	44	0.069547134935305	11	0.052911275415896485	28	0.027033271719038816	30	0.015942698706099816	78	0.012245841035120148	23	0.012245841035120148	77	0.008548983364140481	71	0.006700554528650647	68	0.006700554528650647	57	0.006700554528650647	56	0.006700554528650647	67	0.004852125693160813	64	0.004852125693160813	63	0.004852125693160813	59	0.004852125693160813	55	0.004852125693160813	41	0.004852125693160813	39	0.004852125693160813	29	0.004852125693160813	4	0.004852125693160813	76	0.0030036968576709795	52	0.0030036968576709795	45	0.0030036968576709795	40	0.0030036968576709795	34	0.0030036968576709795	32	0.0030036968576709795	22	0.0030036968576709795	13	0.0030036968576709795	10	0.0030036968576709795	9	0.0030036968576709795	8	0.0030036968576709795	3	0.0030036968576709795	79	0.0011552680221811461	74	0.0011552680221811461	73	0.0011552680221811461	72	0.0011552680221811461	70	0.0011552680221811461	69	0.0011552680221811461	66	0.0011552680221811461	65	0.0011552680221811461	62	0.0011552680221811461	61	0.0011552680221811461	60	0.0011552680221811461	58	0.0011552680221811461	54	0.0011552680221811461	53	0.0011552680221811461	50	0.0011552680221811461	49	0.0011552680221811461	48	0.0011552680221811461	47	0.0011552680221811461	43	0.0011552680221811461	42	0.0011552680221811461	38	0.0011552680221811461	37	0.0011552680221811461	36	0.0011552680221811461	35	0.0011552680221811461	33	0.0011552680221811461	31	0.0011552680221811461	27	0.0011552680221811461	26	0.0011552680221811461	25	0.0011552680221811461	24	0.0011552680221811461	21	0.0011552680221811461	20	0.0011552680221811461	19	0.0011552680221811461	18	0.0011552680221811461	17	0.0011552680221811461	16	0.0011552680221811461	15	0.0011552680221811461	14	0.0011552680221811461	12	0.0011552680221811461	7	0.0011552680221811461	6	0.0011552680221811461	5	0.0011552680221811461	2	0.0011552680221811461	1	0.0011552680221811461	0	0.0011552680221811461	
116	117_EarthSciences_geodezja.txt	44	0.3898936170212766	11	0.06223404255319149	9	0.04946808510638298	51	0.032446808510638296	42	0.032446808510638296	28	0.023936170212765957	34	0.019680851063829788	24	0.019680851063829788	22	0.019680851063829788	17	0.019680851063829788	75	0.015425531914893617	55	0.015425531914893617	8	0.015425531914893617	58	0.011170212765957447	54	0.011170212765957447	52	0.011170212765957447	50	0.011170212765957447	31	0.011170212765957447	15	0.011170212765957447	6	0.011170212765957447	3	0.011170212765957447	77	0.006914893617021276	69	0.006914893617021276	68	0.006914893617021276	61	0.006914893617021276	60	0.006914893617021276	59	0.006914893617021276	53	0.006914893617021276	23	0.006914893617021276	5	0.006914893617021276	79	0.0026595744680851063	78	0.0026595744680851063	76	0.0026595744680851063	74	0.0026595744680851063	73	0.0026595744680851063	72	0.0026595744680851063	71	0.0026595744680851063	70	0.0026595744680851063	67	0.0026595744680851063	66	0.0026595744680851063	65	0.0026595744680851063	64	0.0026595744680851063	63	0.0026595744680851063	62	0.0026595744680851063	57	0.0026595744680851063	56	0.0026595744680851063	49	0.0026595744680851063	48	0.0026595744680851063	47	0.0026595744680851063	46	0.0026595744680851063	45	0.0026595744680851063	43	0.0026595744680851063	41	0.0026595744680851063	40	0.0026595744680851063	39	0.0026595744680851063	38	0.0026595744680851063	37	0.0026595744680851063	36	0.0026595744680851063	35	0.0026595744680851063	33	0.0026595744680851063	32	0.0026595744680851063	30	0.0026595744680851063	29	0.0026595744680851063	27	0.0026595744680851063	26	0.0026595744680851063	25	0.0026595744680851063	21	0.0026595744680851063	20	0.0026595744680851063	19	0.0026595744680851063	18	0.0026595744680851063	16	0.0026595744680851063	14	0.0026595744680851063	13	0.0026595744680851063	12	0.0026595744680851063	10	0.0026595744680851063	7	0.0026595744680851063	4	0.0026595744680851063	2	0.0026595744680851063	1	0.0026595744680851063	0	0.0026595744680851063	
117	118_EarthSciences_geologia.txt	9	0.3265810276679842	44	0.12895256916996048	69	0.06966403162055336	46	0.04594861660079051	33	0.03409090909090909	51	0.030138339920948616	23	0.030138339920948616	50	0.018280632411067192	56	0.01432806324110672	11	0.01432806324110672	78	0.010375494071146246	70	0.010375494071146246	68	0.010375494071146246	64	0.010375494071146246	38	0.010375494071146246	28	0.010375494071146246	12	0.010375494071146246	74	0.006422924901185771	72	0.006422924901185771	71	0.006422924901185771	67	0.006422924901185771	66	0.006422924901185771	60	0.006422924901185771	59	0.006422924901185771	49	0.006422924901185771	42	0.006422924901185771	41	0.006422924901185771	40	0.006422924901185771	39	0.006422924901185771	24	0.006422924901185771	3	0.006422924901185771	1	0.006422924901185771	79	0.0024703557312252965	77	0.0024703557312252965	76	0.0024703557312252965	75	0.0024703557312252965	73	0.0024703557312252965	65	0.0024703557312252965	63	0.0024703557312252965	62	0.0024703557312252965	61	0.0024703557312252965	58	0.0024703557312252965	57	0.0024703557312252965	55	0.0024703557312252965	54	0.0024703557312252965	53	0.0024703557312252965	52	0.0024703557312252965	48	0.0024703557312252965	47	0.0024703557312252965	45	0.0024703557312252965	43	0.0024703557312252965	37	0.0024703557312252965	36	0.0024703557312252965	35	0.0024703557312252965	34	0.0024703557312252965	32	0.0024703557312252965	31	0.0024703557312252965	30	0.0024703557312252965	29	0.0024703557312252965	27	0.0024703557312252965	26	0.0024703557312252965	25	0.0024703557312252965	22	0.0024703557312252965	21	0.0024703557312252965	20	0.0024703557312252965	19	0.0024703557312252965	18	0.0024703557312252965	17	0.0024703557312252965	16	0.0024703557312252965	15	0.0024703557312252965	14	0.0024703557312252965	13	0.0024703557312252965	10	0.0024703557312252965	8	0.0024703557312252965	7	0.0024703557312252965	6	0.0024703557312252965	5	0.0024703557312252965	4	0.0024703557312252965	2	0.0024703557312252965	0	0.0024703557312252965	
118	119_EarthSciences_ziemia.txt	44	0.48031345565749234	26	0.09499235474006117	46	0.08612385321100917	30	0.05951834862385321	23	0.04269877675840979	63	0.031383792048929667	67	0.027408256880733946	57	0.020068807339449542	59	0.015787461773700304	75	0.013952599388379205	29	0.012117737003058104	28	0.010894495412844037	64	0.010282874617737003	11	0.010282874617737003	21	0.008448012232415902	25	0.005389908256880734	10	0.005389908256880734	27	0.0047782874617737	47	0.004166666666666667	9	0.004166666666666667	65	0.0035550458715596332	69	0.003249235474006116	70	0.0029434250764525994	7	0.0029434250764525994	24	0.0026376146788990827	18	0.002025993883792049	52	0.0017201834862385322	35	0.0017201834862385322	6	0.0017201834862385322	79	0.0014143730886850153	42	0.0014143730886850153	38	0.0014143730886850153	33	0.0014143730886850153	4	0.0014143730886850153	73	0.0011085626911314984	71	0.0011085626911314984	41	0.0011085626911314984	3	0.0011085626911314984	78	8.027522935779817E-4	68	8.027522935779817E-4	66	8.027522935779817E-4	60	8.027522935779817E-4	58	8.027522935779817E-4	45	8.027522935779817E-4	37	8.027522935779817E-4	31	8.027522935779817E-4	14	8.027522935779817E-4	13	8.027522935779817E-4	77	4.969418960244648E-4	61	4.969418960244648E-4	50	4.969418960244648E-4	43	4.969418960244648E-4	39	4.969418960244648E-4	36	4.969418960244648E-4	22	4.969418960244648E-4	16	4.969418960244648E-4	15	4.969418960244648E-4	5	4.969418960244648E-4	1	4.969418960244648E-4	0	4.969418960244648E-4	76	1.9113149847094801E-4	74	1.9113149847094801E-4	72	1.9113149847094801E-4	62	1.9113149847094801E-4	56	1.9113149847094801E-4	55	1.9113149847094801E-4	54	1.9113149847094801E-4	53	1.9113149847094801E-4	51	1.9113149847094801E-4	49	1.9113149847094801E-4	48	1.9113149847094801E-4	40	1.9113149847094801E-4	34	1.9113149847094801E-4	32	1.9113149847094801E-4	20	1.9113149847094801E-4	19	1.9113149847094801E-4	17	1.9113149847094801E-4	12	1.9113149847094801E-4	8	1.9113149847094801E-4	2	1.9113149847094801E-4	
119	120_EarthSciences_tabela.txt	44	0.3863277133825079	67	0.15450474183350896	63	0.15028977871443625	30	0.044915700737618545	23	0.030163329820864067	9	0.028055848261327714	46	0.022787144362486828	59	0.01857218124341412	11	0.010142255005268703	69	0.009088514225500527	19	0.009088514225500527	74	0.0069810326659641726	72	0.0069810326659641726	60	0.0069810326659641726	51	0.0069810326659641726	58	0.005927291886195995	40	0.005927291886195995	77	0.004873551106427819	50	0.004873551106427819	31	0.004873551106427819	71	0.003819810326659642	68	0.003819810326659642	3	0.003819810326659642	70	0.0027660695468914647	39	0.0027660695468914647	34	0.0027660695468914647	33	0.0027660695468914647	27	0.0027660695468914647	22	0.0027660695468914647	20	0.0027660695468914647	78	0.0017123287671232876	76	0.0017123287671232876	66	0.0017123287671232876	65	0.0017123287671232876	55	0.0017123287671232876	52	0.0017123287671232876	49	0.0017123287671232876	43	0.0017123287671232876	29	0.0017123287671232876	28	0.0017123287671232876	26	0.0017123287671232876	16	0.0017123287671232876	13	0.0017123287671232876	8	0.0017123287671232876	5	0.0017123287671232876	4	0.0017123287671232876	1	0.0017123287671232876	79	6.585879873551106E-4	75	6.585879873551106E-4	73	6.585879873551106E-4	64	6.585879873551106E-4	62	6.585879873551106E-4	61	6.585879873551106E-4	57	6.585879873551106E-4	56	6.585879873551106E-4	54	6.585879873551106E-4	53	6.585879873551106E-4	48	6.585879873551106E-4	47	6.585879873551106E-4	45	6.585879873551106E-4	42	6.585879873551106E-4	41	6.585879873551106E-4	38	6.585879873551106E-4	37	6.585879873551106E-4	36	6.585879873551106E-4	35	6.585879873551106E-4	32	6.585879873551106E-4	25	6.585879873551106E-4	24	6.585879873551106E-4	21	6.585879873551106E-4	18	6.585879873551106E-4	17	6.585879873551106E-4	15	6.585879873551106E-4	14	6.585879873551106E-4	12	6.585879873551106E-4	10	6.585879873551106E-4	7	6.585879873551106E-4	6	6.585879873551106E-4	2	6.585879873551106E-4	0	6.585879873551106E-4	
120	121_AccountingBankingMoney_banknot.txt	52	0.38979681978798586	45	0.11417844522968199	34	0.10357773851590106	54	0.050574204946996465	11	0.041740282685512366	30	0.034673144876325085	17	0.02053886925795053	43	0.015238515901060071	75	0.011704946996466431	4	0.011704946996466431	9	0.00993816254416961	48	0.008171378091872792	22	0.008171378091872792	15	0.008171378091872792	73	0.006404593639575972	66	0.006404593639575972	64	0.006404593639575972	55	0.006404593639575972	50	0.006404593639575972	39	0.006404593639575972	23	0.006404593639575972	12	0.006404593639575972	57	0.004637809187279152	46	0.004637809187279152	44	0.004637809187279152	31	0.004637809187279152	19	0.004637809187279152	14	0.004637809187279152	6	0.004637809187279152	0	0.004637809187279152	77	0.002871024734982332	76	0.002871024734982332	70	0.002871024734982332	65	0.002871024734982332	62	0.002871024734982332	61	0.002871024734982332	60	0.002871024734982332	58	0.002871024734982332	53	0.002871024734982332	51	0.002871024734982332	47	0.002871024734982332	42	0.002871024734982332	40	0.002871024734982332	21	0.002871024734982332	18	0.002871024734982332	16	0.002871024734982332	79	0.0011042402826855124	78	0.0011042402826855124	74	0.0011042402826855124	72	0.0011042402826855124	71	0.0011042402826855124	69	0.0011042402826855124	68	0.0011042402826855124	67	0.0011042402826855124	63	0.0011042402826855124	59	0.0011042402826855124	56	0.0011042402826855124	49	0.0011042402826855124	41	0.0011042402826855124	38	0.0011042402826855124	37	0.0011042402826855124	36	0.0011042402826855124	35	0.0011042402826855124	33	0.0011042402826855124	32	0.0011042402826855124	29	0.0011042402826855124	28	0.0011042402826855124	27	0.0011042402826855124	26	0.0011042402826855124	25	0.0011042402826855124	24	0.0011042402826855124	20	0.0011042402826855124	13	0.0011042402826855124	10	0.0011042402826855124	8	0.0011042402826855124	7	0.0011042402826855124	5	0.0011042402826855124	3	0.0011042402826855124	2	0.0011042402826855124	1	0.0011042402826855124	
121	122_AccountingBankingMoney_bank.txt	34	0.5037967289719626	14	0.05987149532710281	42	0.038843457943925234	54	0.03417056074766355	31	0.03417056074766355	11	0.022488317757009345	50	0.020151869158878503	30	0.020151869158878503	28	0.020151869158878503	68	0.017815420560747662	58	0.017815420560747662	78	0.013142523364485981	59	0.01080607476635514	57	0.01080607476635514	23	0.01080607476635514	64	0.008469626168224298	79	0.006133177570093458	61	0.006133177570093458	51	0.006133177570093458	49	0.006133177570093458	44	0.006133177570093458	24	0.006133177570093458	22	0.006133177570093458	9	0.006133177570093458	6	0.006133177570093458	76	0.003796728971962617	75	0.003796728971962617	62	0.003796728971962617	36	0.003796728971962617	20	0.003796728971962617	19	0.003796728971962617	18	0.003796728971962617	17	0.003796728971962617	0	0.003796728971962617	77	0.0014602803738317756	74	0.0014602803738317756	73	0.0014602803738317756	72	0.0014602803738317756	71	0.0014602803738317756	70	0.0014602803738317756	69	0.0014602803738317756	67	0.0014602803738317756	66	0.0014602803738317756	65	0.0014602803738317756	63	0.0014602803738317756	60	0.0014602803738317756	56	0.0014602803738317756	55	0.0014602803738317756	53	0.0014602803738317756	52	0.0014602803738317756	48	0.0014602803738317756	47	0.0014602803738317756	46	0.0014602803738317756	45	0.0014602803738317756	43	0.0014602803738317756	41	0.0014602803738317756	40	0.0014602803738317756	39	0.0014602803738317756	38	0.0014602803738317756	37	0.0014602803738317756	35	0.0014602803738317756	33	0.0014602803738317756	32	0.0014602803738317756	29	0.0014602803738317756	27	0.0014602803738317756	26	0.0014602803738317756	25	0.0014602803738317756	21	0.0014602803738317756	16	0.0014602803738317756	15	0.0014602803738317756	13	0.0014602803738317756	12	0.0014602803738317756	10	0.0014602803738317756	8	0.0014602803738317756	7	0.0014602803738317756	5	0.0014602803738317756	4	0.0014602803738317756	3	0.0014602803738317756	2	0.0014602803738317756	1	0.0014602803738317756	
122	123_AccountingBankingMoney_bankcentralny.txt	34	0.5121733966745843	14	0.12262470308788599	54	0.08699524940617577	11	0.05374109263657957	29	0.025237529691211402	47	0.01336104513064133	78	0.010985748218527316	79	0.0086104513064133	68	0.0086104513064133	13	0.0086104513064133	9	0.0086104513064133	64	0.006235154394299287	3	0.006235154394299287	77	0.003859857482185273	74	0.003859857482185273	58	0.003859857482185273	56	0.003859857482185273	46	0.003859857482185273	44	0.003859857482185273	38	0.003859857482185273	30	0.003859857482185273	28	0.003859857482185273	17	0.003859857482185273	15	0.003859857482185273	5	0.003859857482185273	76	0.0014845605700712589	75	0.0014845605700712589	73	0.0014845605700712589	72	0.0014845605700712589	71	0.0014845605700712589	70	0.0014845605700712589	69	0.0014845605700712589	67	0.0014845605700712589	66	0.0014845605700712589	65	0.0014845605700712589	63	0.0014845605700712589	62	0.0014845605700712589	61	0.0014845605700712589	60	0.0014845605700712589	59	0.0014845605700712589	57	0.0014845605700712589	55	0.0014845605700712589	53	0.0014845605700712589	52	0.0014845605700712589	51	0.0014845605700712589	50	0.0014845605700712589	49	0.0014845605700712589	48	0.0014845605700712589	45	0.0014845605700712589	43	0.0014845605700712589	42	0.0014845605700712589	41	0.0014845605700712589	40	0.0014845605700712589	39	0.0014845605700712589	37	0.0014845605700712589	36	0.0014845605700712589	35	0.0014845605700712589	33	0.0014845605700712589	32	0.0014845605700712589	31	0.0014845605700712589	27	0.0014845605700712589	26	0.0014845605700712589	25	0.0014845605700712589	24	0.0014845605700712589	23	0.0014845605700712589	22	0.0014845605700712589	21	0.0014845605700712589	20	0.0014845605700712589	19	0.0014845605700712589	18	0.0014845605700712589	16	0.0014845605700712589	12	0.0014845605700712589	10	0.0014845605700712589	8	0.0014845605700712589	7	0.0014845605700712589	6	0.0014845605700712589	4	0.0014845605700712589	2	0.0014845605700712589	1	0.0014845605700712589	0	0.0014845605700712589	
123	124_AccountingBankingMoney_pienelektr.txt	54	0.1636904761904762	31	0.06845238095238096	34	0.060515873015873016	37	0.05257936507936508	79	0.044642857142857144	68	0.03670634920634921	52	0.03670634920634921	42	0.03670634920634921	39	0.028769841269841268	71	0.020833333333333332	4	0.020833333333333332	66	0.012896825396825396	64	0.012896825396825396	58	0.012896825396825396	51	0.012896825396825396	50	0.012896825396825396	47	0.012896825396825396	43	0.012896825396825396	30	0.012896825396825396	29	0.012896825396825396	28	0.012896825396825396	11	0.012896825396825396	78	0.00496031746031746	77	0.00496031746031746	76	0.00496031746031746	75	0.00496031746031746	74	0.00496031746031746	73	0.00496031746031746	72	0.00496031746031746	70	0.00496031746031746	69	0.00496031746031746	67	0.00496031746031746	65	0.00496031746031746	63	0.00496031746031746	62	0.00496031746031746	61	0.00496031746031746	60	0.00496031746031746	59	0.00496031746031746	57	0.00496031746031746	56	0.00496031746031746	55	0.00496031746031746	53	0.00496031746031746	49	0.00496031746031746	48	0.00496031746031746	46	0.00496031746031746	45	0.00496031746031746	44	0.00496031746031746	41	0.00496031746031746	40	0.00496031746031746	38	0.00496031746031746	36	0.00496031746031746	35	0.00496031746031746	33	0.00496031746031746	32	0.00496031746031746	27	0.00496031746031746	26	0.00496031746031746	25	0.00496031746031746	24	0.00496031746031746	23	0.00496031746031746	22	0.00496031746031746	21	0.00496031746031746	20	0.00496031746031746	19	0.00496031746031746	18	0.00496031746031746	17	0.00496031746031746	16	0.00496031746031746	15	0.00496031746031746	14	0.00496031746031746	13	0.00496031746031746	12	0.00496031746031746	10	0.00496031746031746	9	0.00496031746031746	8	0.00496031746031746	7	0.00496031746031746	6	0.00496031746031746	5	0.00496031746031746	3	0.00496031746031746	2	0.00496031746031746	1	0.00496031746031746	0	0.00496031746031746	
124	125_AccountingBankingMoney_bankowelektr.txt	34	0.5026009791921665	73	0.13662790697674418	77	0.042380660954712365	11	0.03870869033047736	64	0.03381272949816402	6	0.03014075887392901	28	0.028916768665850672	68	0.020348837209302327	30	0.020348837209302327	24	0.01912484700122399	23	0.010556915544675643	37	0.009332925336597308	22	0.009332925336597308	66	0.005660954712362301	79	0.004436964504283966	61	0.004436964504283966	52	0.004436964504283966	42	0.004436964504283966	39	0.004436964504283966	10	0.004436964504283966	8	0.004436964504283966	32	0.0032129742962056303	0	0.0032129742962056303	75	0.001988984088127295	72	0.001988984088127295	67	0.001988984088127295	60	0.001988984088127295	57	0.001988984088127295	48	0.001988984088127295	47	0.001988984088127295	31	0.001988984088127295	3	0.001988984088127295	78	7.649938800489596E-4	76	7.649938800489596E-4	74	7.649938800489596E-4	71	7.649938800489596E-4	70	7.649938800489596E-4	69	7.649938800489596E-4	65	7.649938800489596E-4	63	7.649938800489596E-4	62	7.649938800489596E-4	59	7.649938800489596E-4	58	7.649938800489596E-4	56	7.649938800489596E-4	55	7.649938800489596E-4	54	7.649938800489596E-4	53	7.649938800489596E-4	51	7.649938800489596E-4	50	7.649938800489596E-4	49	7.649938800489596E-4	46	7.649938800489596E-4	45	7.649938800489596E-4	44	7.649938800489596E-4	43	7.649938800489596E-4	41	7.649938800489596E-4	40	7.649938800489596E-4	38	7.649938800489596E-4	36	7.649938800489596E-4	35	7.649938800489596E-4	33	7.649938800489596E-4	29	7.649938800489596E-4	27	7.649938800489596E-4	26	7.649938800489596E-4	25	7.649938800489596E-4	21	7.649938800489596E-4	20	7.649938800489596E-4	19	7.649938800489596E-4	18	7.649938800489596E-4	17	7.649938800489596E-4	16	7.649938800489596E-4	15	7.649938800489596E-4	14	7.649938800489596E-4	13	7.649938800489596E-4	12	7.649938800489596E-4	9	7.649938800489596E-4	7	7.649938800489596E-4	5	7.649938800489596E-4	4	7.649938800489596E-4	2	7.649938800489596E-4	1	7.649938800489596E-4	
125	126_AccountingBankingMoney_pieniadz.txt	54	0.45022407170294493	34	0.07634443021766965	68	0.06097951344430218	14	0.06097951344430218	30	0.04177336747759283	27	0.03409090909090909	57	0.03153008962868118	11	0.03024967989756722	58	0.022567221510883483	42	0.014884763124199745	63	0.013604353393085787	52	0.011043533930857875	28	0.011043533930857875	10	0.009763124199743917	47	0.008482714468629962	79	0.007202304737516005	75	0.007202304737516005	41	0.005921895006402049	8	0.005921895006402049	49	0.0046414852752880926	25	0.0046414852752880926	22	0.0046414852752880926	67	0.0033610755441741357	62	0.0033610755441741357	59	0.0033610755441741357	50	0.0033610755441741357	43	0.0033610755441741357	12	0.0033610755441741357	6	0.0033610755441741357	72	0.0020806658130601793	69	0.0020806658130601793	56	0.0020806658130601793	55	0.0020806658130601793	53	0.0020806658130601793	51	0.0020806658130601793	38	0.0020806658130601793	37	0.0020806658130601793	36	0.0020806658130601793	32	0.0020806658130601793	24	0.0020806658130601793	21	0.0020806658130601793	13	0.0020806658130601793	7	0.0020806658130601793	78	8.002560819462228E-4	77	8.002560819462228E-4	76	8.002560819462228E-4	74	8.002560819462228E-4	73	8.002560819462228E-4	71	8.002560819462228E-4	70	8.002560819462228E-4	66	8.002560819462228E-4	65	8.002560819462228E-4	64	8.002560819462228E-4	61	8.002560819462228E-4	60	8.002560819462228E-4	48	8.002560819462228E-4	46	8.002560819462228E-4	45	8.002560819462228E-4	44	8.002560819462228E-4	40	8.002560819462228E-4	39	8.002560819462228E-4	35	8.002560819462228E-4	33	8.002560819462228E-4	31	8.002560819462228E-4	29	8.002560819462228E-4	26	8.002560819462228E-4	23	8.002560819462228E-4	20	8.002560819462228E-4	19	8.002560819462228E-4	18	8.002560819462228E-4	17	8.002560819462228E-4	16	8.002560819462228E-4	15	8.002560819462228E-4	9	8.002560819462228E-4	5	8.002560819462228E-4	4	8.002560819462228E-4	3	8.002560819462228E-4	2	8.002560819462228E-4	1	8.002560819462228E-4	0	8.002560819462228E-4	
126	127_GraphicsDesign_dobrywwzor.txt	14	0.09691011235955056	23	0.06320224719101124	52	0.05196629213483146	58	0.02949438202247191	51	0.02949438202247191	50	0.02949438202247191	29	0.02949438202247191	6	0.02949438202247191	79	0.018258426966292134	77	0.018258426966292134	63	0.018258426966292134	62	0.018258426966292134	61	0.018258426966292134	54	0.018258426966292134	44	0.018258426966292134	43	0.018258426966292134	42	0.018258426966292134	16	0.018258426966292134	10	0.018258426966292134	3	0.018258426966292134	78	0.007022471910112359	76	0.007022471910112359	75	0.007022471910112359	74	0.007022471910112359	73	0.007022471910112359	72	0.007022471910112359	71	0.007022471910112359	70	0.007022471910112359	69	0.007022471910112359	68	0.007022471910112359	67	0.007022471910112359	66	0.007022471910112359	65	0.007022471910112359	64	0.007022471910112359	60	0.007022471910112359	59	0.007022471910112359	57	0.007022471910112359	56	0.007022471910112359	55	0.007022471910112359	53	0.007022471910112359	49	0.007022471910112359	48	0.007022471910112359	47	0.007022471910112359	46	0.007022471910112359	45	0.007022471910112359	41	0.007022471910112359	40	0.007022471910112359	39	0.007022471910112359	38	0.007022471910112359	37	0.007022471910112359	36	0.007022471910112359	35	0.007022471910112359	34	0.007022471910112359	33	0.007022471910112359	32	0.007022471910112359	31	0.007022471910112359	30	0.007022471910112359	28	0.007022471910112359	27	0.007022471910112359	26	0.007022471910112359	25	0.007022471910112359	24	0.007022471910112359	22	0.007022471910112359	21	0.007022471910112359	20	0.007022471910112359	19	0.007022471910112359	18	0.007022471910112359	17	0.007022471910112359	15	0.007022471910112359	13	0.007022471910112359	12	0.007022471910112359	11	0.007022471910112359	9	0.007022471910112359	8	0.007022471910112359	7	0.007022471910112359	5	0.007022471910112359	4	0.007022471910112359	2	0.007022471910112359	1	0.007022471910112359	0	0.007022471910112359	
127	128_GraphicsDesign_wzor.txt	42	0.16451149425287356	10	0.14152298850574713	52	0.0610632183908046	11	0.0610632183908046	66	0.032327586206896554	30	0.02658045977011494	21	0.02658045977011494	79	0.020833333333333332	70	0.020833333333333332	29	0.020833333333333332	14	0.020833333333333332	68	0.015086206896551725	55	0.015086206896551725	54	0.015086206896551725	33	0.015086206896551725	31	0.015086206896551725	6	0.015086206896551725	77	0.009339080459770116	74	0.009339080459770116	72	0.009339080459770116	71	0.009339080459770116	65	0.009339080459770116	64	0.009339080459770116	50	0.009339080459770116	44	0.009339080459770116	38	0.009339080459770116	34	0.009339080459770116	26	0.009339080459770116	15	0.009339080459770116	8	0.009339080459770116	5	0.009339080459770116	4	0.009339080459770116	78	0.0035919540229885057	76	0.0035919540229885057	75	0.0035919540229885057	73	0.0035919540229885057	69	0.0035919540229885057	67	0.0035919540229885057	63	0.0035919540229885057	62	0.0035919540229885057	61	0.0035919540229885057	60	0.0035919540229885057	59	0.0035919540229885057	58	0.0035919540229885057	57	0.0035919540229885057	56	0.0035919540229885057	53	0.0035919540229885057	51	0.0035919540229885057	49	0.0035919540229885057	48	0.0035919540229885057	47	0.0035919540229885057	46	0.0035919540229885057	45	0.0035919540229885057	43	0.0035919540229885057	41	0.0035919540229885057	40	0.0035919540229885057	39	0.0035919540229885057	37	0.0035919540229885057	36	0.0035919540229885057	35	0.0035919540229885057	32	0.0035919540229885057	28	0.0035919540229885057	27	0.0035919540229885057	25	0.0035919540229885057	24	0.0035919540229885057	23	0.0035919540229885057	22	0.0035919540229885057	20	0.0035919540229885057	19	0.0035919540229885057	18	0.0035919540229885057	17	0.0035919540229885057	16	0.0035919540229885057	13	0.0035919540229885057	12	0.0035919540229885057	9	0.0035919540229885057	7	0.0035919540229885057	3	0.0035919540229885057	2	0.0035919540229885057	1	0.0035919540229885057	0	0.0035919540229885057	
